TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS1_DISPTERM,LANZA2_CAUDAL_ENT,LANZA2_TEMP_ENT,LANZA2_TEMP_RET,MW_LANZAS2_DISPTERM,LANZA3_CAUDAL_ENT,LANZA3_TEMP_ENT,LANZA3_TEMP_RET,MW_LANZAS3_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,CAUDAL_H2O_ENFRIAM_1,TEMP_DIF_ENFRIAM_1,MW__ENFRIAM_1_ DISPTERM,CAUDAL_H2O_ENFRIAM_2,TEMP_DIF_ENFRIAM_2,MW__ENFRIAM_2_ DISPTERM,POTENCIATOTAL_H4,TEMP_AG_INGRESO,CAUDAL_PNORTE_5A,TEMP_AG_CASETA_PNORTE_5A,MW_PNORTE_DISPTERM,CAUDAL_TECHO_5B,TEMP_AG_CASETA_TECHO_5B,MW_TECHO_DISPTERM,CAUDAL_PESTE_5C,TEMP_AG_CASETA_PESTE_5C,MW_PESTE_5C_DISPTERM,CAUDAL_PORTON,TEMP_AG_CASETA _PORTON_5D,MW_PORTON_DISPTERM,CAUDAL_PSUR_5E,TEMP_AG_CASETA_PSUR_5E,MW_PSUR_5E_DISPTERM,CAUDAL_CODOMOVIL,TEMP_AG_CODOMOVIL,MW_CODOMOVIL_DISPTERM,CAUDAL_TRONQUETO,TEMP_AG_CASETA TRONQUETO,MW_TRONQUETO_DISPTERM,CASET_TOTAL,PROM_TEMP_PRIM,CAUDAL_IN_PRIM,MW_PRIM_DISPTERM,MW_H4
 08:20:00,554.7,39,54,9.7,492.3,34.7,42.1,4.2,17.4,36.2,43.5,0.15,16.5,36.1,37.1,0.02,15.4,36.3,39.4,0.06,17.9,36.4,38.6,0.05,15.6,36.8,40.9,0.07,49.08,6,0.34,48.12,6,0.34,14.9,39,188.9,41,0.44,188.9,42,0.66,198.3,41,0.46,195.9,42,0.68,152.7,41,0.35,462.4,45,3.22,197.5,42,0.69,6.51,41.1,1709,4.2,25.6
 08:20:30,553.6,38,54,10.3,492,34.8,41.5,3.8,17.4,36.2,43.4,0.15,16.5,36,37,0.02,15.4,36.3,39.3,0.05,17.9,36.4,38.7,0.05,15.6,37.1,41.8,0.09,49.26,6,0.34,48.36,6,0.34,15.2,38,191.3,41,0.67,191.3,42,0.89,199.8,41,0.7,197.4,42,0.92,154.2,41,0.54,463,46,4.3,197,42,0.92,8.93,41.1,1726,6.2,30.3
 08:21:00,554.9,38,54,10.3,492.5,34.7,42,4.2,17.4,36.2,43.3,0.14,16.5,35.9,36.9,0.02,15.4,36.5,39.2,0.05,17.9,36.3,38.7,0.05,15.6,37.2,41.2,0.07,49.14,6,0.34,48.66,6,0.34,15.5,38,195.3,41,0.68,195.3,42,0.91,200.4,41,0.7,198,42,0.92,152.2,41,0.53,463.2,46,4.31,196.7,42,0.91,8.96,41.1,1763,6.4,30.8
 08:21:30,554.7,39,54,9.7,492.1,34.7,42.5,4.5,17.5,36.3,43.5,0.15,16.6,36.1,37,0.02,15.4,36.3,38.9,0.05,17.9,36.2,38.4,0.05,15.6,37.1,42.1,0.09,49.38,6,0.34,48.3,6,0.34,15.2,39,195.3,41,0.45,195.3,42,0.68,200.2,41,0.47,197.7,42,0.69,152.4,41,0.35,463.3,46,3.77,197.2,42,0.69,7.1,41.1,1781,4.3,26.6
 08:22:00,554.5,38,54,10.3,492.4,34.8,42,4.1,17.5,37,42.8,0.12,16.6,36.2,36.8,0.01,15.4,36.7,39.5,0.05,17.9,36.1,38.5,0.05,15.6,37.2,42.2,0.09,49.26,6,0.34,48.18,6,0.34,15.4,38,196.5,41,0.69,196.5,43,1.14,202.9,41,0.71,200.4,42,0.93,152.7,41,0.53,439.2,46,4.08,196.9,42,0.92,9,41.1,1661,6,30.4
 08:22:30,554.5,39,54,9.7,492.3,34.8,41.6,3.9,17.5,36.5,43.3,0.14,16.6,36.2,37,0.02,15.4,36.3,39.1,0.05,17.9,36.2,38.4,0.05,15.6,37.3,42.3,0.09,48.72,6,0.34,48.3,6,0.34,14.6,39,191.9,41,0.45,191.9,42,0.67,203.3,41,0.47,200.9,42,0.7,153.9,41,0.36,444.1,46,3.61,196.5,42,0.69,6.94,41,1689,3.9,25.5
 08:23:00,554.2,38,54,10.3,491.2,34.9,42,4.1,17.4,36.6,42.8,0.13,16.5,36.3,36.9,0.01,15.3,36.6,39.5,0.05,17.9,36.2,38.5,0.05,15.6,36.9,41.9,0.09,48.9,6,0.34,48.18,6,0.34,15.4,38,183.5,41,0.64,183.5,42,0.85,200.8,41,0.7,198.4,42,0.92,154.2,41,0.54,457.5,46,4.25,195.9,42,0.91,8.82,41.1,1662,6,30.2
 08:23:30,554.2,38,54,10.3,492.6,34.9,42.1,4.1,17.4,36.1,42.6,0.13,16.5,36.1,36.6,0.01,15.4,37,39.3,0.04,17.9,36.3,38.4,0.04,15.7,37,41.6,0.08,49.14,6,0.34,48.36,6,0.34,15.4,38,190.7,41,0.66,190.7,43,1.11,201.7,41,0.7,199.3,42,0.93,154.9,41,0.54,454.1,47,4.75,196,42,0.91,9.6,41.1,1672,6,31
 08:24:00,554.2,38,54,10.3,491.1,34.8,41.9,4.1,17.5,36.5,43.6,0.14,16.6,36.3,37,0.01,15.4,36.3,39.3,0.05,17.9,36.3,38.1,0.04,15.7,37.1,41.3,0.08,49.02,6,0.34,48.18,6,0.34,15.4,38,188.4,42,0.88,188.4,43,1.09,201.1,41,0.7,198.7,42,0.92,155.1,41,0.54,454.6,47,4.76,195.3,43,1.13,10.03,41.1,1718,6.2,31.6
 08:24:30,554.4,38,54,10.3,490.9,34.8,41.4,3.8,17.4,35.7,43.1,0.15,16.6,35.8,37.1,0.03,15.3,36.7,38.8,0.04,17.9,36.3,38.3,0.04,15.6,37.2,41.2,0.07,49.14,6,0.34,48.42,6,0.34,15.1,38,191.8,42,0.89,191.8,43,1.11,200.2,41,0.7,197.8,42,0.92,152.9,41,0.53,460.4,48,5.35,191.4,43,1.11,10.62,41.3,1740,6.7,32.4
 08:25:00,554.6,38,54,10.3,492.3,34.8,41.4,3.8,17.4,35.8,42.9,0.14,16.5,35.9,37.1,0.02,15.4,37.1,39.3,0.04,17.9,36.2,38.4,0.05,15.7,37.2,41,0.07,49.02,7,0.4,48.24,6,0.34,15.1,38,196.7,42,0.91,196.7,43,1.14,200,42,0.93,197.6,42,0.92,154.2,42,0.72,465,48,5.4,194.6,43,1.13,11.16,41.4,1659,6.6,32.8
 08:25:30,554.1,38,54,10.3,492.4,35,41.7,3.8,17.5,36.3,42.8,0.13,16.5,36.1,37,0.02,15.4,37.1,39.2,0.04,17.9,36.3,38.5,0.05,15.6,37.7,41.5,0.07,48.96,7,0.4,48.24,6,0.34,15.2,38,190.8,42,0.89,190.8,43,1.11,201.1,41,0.7,198.7,42,0.92,153.3,42,0.71,439.2,49,5.61,195.9,43,1.14,11.09,41.4,1728,6.8,33.1
 08:26:00,554,38,55,10.9,491.6,34.9,40.7,3.3,17.4,36.1,43.9,0.16,16.5,36.1,37.5,0.03,15.4,36.5,38.6,0.04,17.9,36.4,38.1,0.04,15.6,36.6,41.4,0.09,49.26,6,0.34,48.24,6,0.34,15.3,38,190.9,42,0.89,190.9,43,1.11,199.3,42,0.93,196.9,42,0.92,154.6,42,0.72,444.1,49,5.68,197.4,43,1.15,11.38,41.6,1707,7.1,33.8
 08:26:30,554.2,39,54,9.7,491.5,35.1,40.1,2.9,17.5,36.7,44,0.15,16.5,36.4,37.3,0.02,15.4,36.5,39.1,0.05,17.9,36.3,38.2,0.04,15.6,37.8,42.5,0.09,49.32,7,0.4,48.12,6,0.34,13.6,39,192.7,42,0.67,192.7,43,0.9,199.7,42,0.7,197.3,43,0.92,155.4,42,0.54,457.5,49,5.32,199,43,0.93,9.97,41.7,1715,5.4,29
 08:27:00,555.1,39,54,9.7,491.5,35.1,40.2,2.9,17.4,36.6,43.1,0.13,16.5,36.1,37.1,0.02,15.4,37,39.3,0.04,17.9,36.4,38.4,0.04,15.6,37.7,43.1,0.1,49.02,6,0.34,48.3,6,0.34,13.6,39,185.6,42,0.65,185.6,43,0.86,198.8,41,0.46,196.4,42,0.68,156.2,42,0.54,454.1,48,4.75,196.1,43,0.91,8.86,41.6,1717,5.2,27.6
 08:27:30,554.2,38,54,10.3,492.3,35,40.1,2.9,17.5,36.3,43.8,0.15,16.5,36.4,37.4,0.02,15.4,36.9,38.7,0.03,17.9,36.5,38.2,0.04,15.6,36.5,41.9,0.1,49.08,7,0.4,48.24,6,0.34,14.3,38,195.3,42,0.91,195.3,43,1.13,198.8,41,0.69,196.4,42,0.91,155.5,42,0.72,454.6,47,4.76,195.1,43,1.13,10.26,41.4,1640,6.5,31
 08:28:00,554.4,38,54,10.3,490.9,35,40.9,3.4,17.4,36,43.5,0.15,16.6,36.2,37.6,0.03,15.4,37,38.5,0.03,17.9,36.8,38.6,0.04,15.6,37.6,42.5,0.09,48.96,7,0.4,48.42,7,0.39,14.8,38,195.3,42,0.91,195.3,43,1.13,200.5,41,0.7,198.1,42,0.92,155.3,41,0.54,460.4,47,4.82,198.4,43,1.15,10.17,41.2,1736,6.5,31.4
